Scores,SMILES
0.34,c1ccnc(-c2c(C)nccc2F)c1
0.43,c1cnc(OC)cc1-c1ccccc1OC1CCN(C)COC1
0.47,c1nc(C)ncc1-c1ccccc1OC1C(F)C(N)CCO1
0.00,c1nnccc1-c1ccccc1N1CC(N)CC(F)C1
0.00,c1cnc(CN2CCC(N)CC1)cc1-c1ccccs2F
0.47,c1c(F)cccc1-c1cnccc1OC1CC(F)C(N)CC1
0.46,c1c(F)cccc1-c1cncnc1C1CC(F)C(N)CC1
0.46,c1sc(N2CC(N)CCC2)cc1-c1cc(F)ccc1F
0.46,n1ccccc1-c1cccnc1N1CC(F)C(F)C(N)C1
0.47,n1ccccc1Cc1ccncc1OC1C(F)C(C)C(N)C1
0.45,n1ccc(C)cc1-c1ccncc1C1CC(N)COC1
0.36,c1cnncc1Cc1ccccc1C
0.00,c1cccc(F)c1-c1ncccc1OC1C(F)C(N)CC1
0.47,c1cnccc1-c1ccncc1OC1CC(N)C(F)CO1
0.44,c1ncccc1Cc1ncccc1OC1CC(F)C(F)CO1
0.43,c1cc(F)ccc1-c1cccnc1C1CCC(N)COO1
0.46,c1ccc(F)cc1-c1ccnnc1N1CC(F)C(N)OC1
0.47,c1nnc(C=C)cc1-c1ccccc1OC1CC(F)C(N)CC1
0.00,c1cc(CN)ncc1-c1ccccc1OC1CC(N)C(F)CO1
0.42,c1(N2CCC(N)CC2)ccccc1Br
0.45,c1sc(F)cc1-c1cccnc1N1CCC(N)CC(N)C1
0.33,c1c(F)cccc1-c1ncccn1
0.45,c1cnncc1-c1ccccc1C1CC(C)C(N)C1
0.47,c1nc(CC)ncc1-c1ccccc1OC1C(F)C(F)CNC1
0.42,n1ccccc1-c1cnc(N2CCC(C)C(C)C2)cc1F
0.44,c1nc(CN2CC(N)CC(F)C2)ccc1-c1nc(F)ccc1F
0.41,c1scc(F)c1-c1ccc(N2CC(F)(C)COC2)cc1F
0.47,c1cnc(CN2CC(N)CCCC2)cc1-c1c(F)cccc1F
0.32,c1c(F)cccc1-c1ccccn1
0.47,c1nc(CC)ccc1-c1ccncc1C1CC(F)C(N)CO1
0.47,c1(F)ccccc1-c1cnncc1OC1C(F)CC(N)CC1
0.44,c1(CN2CC(F)C(N)CC2)ccccc1-c1nc(F)ccc1F
0.47,c1nc(CN2CCC(N)COC2)ccc1-c1cc(F)ccc1F
0.43,c1c(N2CC(F)C(N)CC2)cccc1-c1cncnc1F
0.47,c1cnccc1Cc1ccccc1C1CC(F)C(N)CO1
0.33,c1c(C)cccc1-c1cccnn1
0.00,c1nnc(C)cC1CC(C)(N)C
0.42,C1CC(F)C(N)C1c1cc(OC)ccc1F
0.39,c1cc(CO)ccc1-c1ncccc1OCC1CC(N)C(O)C1
0.46,c1ncncc1-c1ccccc1C1CC(N)C(F)COC1
0.46,c1(F)ccccc1-c1cccnc1C1CC(F)C(F)C(N)C1
0.47,n1ccccc1-c1cnc(CN2CC(F)C(N)CC2)cc1
0.38,c1nc(CN2CCC(N)CC2)ccc1
0.34,n1ccccc1Cc1ccccc1
0.47,c1ncc(F)cc1-c1ccncc1OC1CC(F)C(N)CO1
0.42,c1cc(F)ccc1-c1nnncc1C1C(C)CCOC1
0.37,c1cc(F)ncc1-c1nc(OC)ccc1F
0.46,n1ncccc1-c1ncccc1C1CC(F)C(O)CC1
0.46,c1ccc(F)cc1-c1cncnc1N1CCC(N)CCC1
0.47,c1cc(F)ccc1-c1nnc(CN2CC(F)C(N)CC2)cc1
0.46,c1cc(F)ccc1-c1ccnnc1N1CC(F)C(F)CN1
0.47,c1(F)ccccc1-c1nc(CN2CC(N)CC(F)C2)ccc1F
0.46,c1cc(F)ccc1-c1cnnnc1C1CCC(N)COC1
0.46,c1(C)ccccc1-c1cnccc1C1CCC(F)C(O)CO1
0.00,c1cnc(OC)cc1-c1ccccc1C1CC(F)C(N)CC1
0.47,c1cnc(C)nc1-c1ccccc1OC1CC(O)C(F)CO1
0.36,c1cc(F)ccc1-c1cnc(CC)cc1
0.33,c1cn(C)cc1-c1nnc(C)cc1
0.46,c1cnnc(C)c1-c1ccncc1OC1CC(O)C(F)CO1
0.43,c1(OC)ncccc1-c1cnncc1C1CC(F)C(F)C(C)C1
0.46,n1nc(N2CCCCNC2)ccc1-c1cc(F)ccc1F
0.47,c1(OC)ccccc1-c1cccnc1C1CC(F)C(N)CO1
0.33,c1c(F)cccc1-c1cnccn1
0.47,s1ccc(C)c1-c1cccnc1OC1CC(N)C(F)CO1
0.46,c1nnc(CC)nc1-c1ccccc1N1CC(O)C(F)CO1
0.38,n1c(CC)ccc(F)c1-c1ncccn1
0.36,c1cnc(OC)cc1-c1ccccn1
0.43,c1cnc(F)cc1-c1ccccc1C1CC(F)C(N)CC1
0.00,c1co(F)cc1-c1cnncc1C1CC(N)CCOC1
0.46,n1c(OC)cccc1-c1cnccc1OC1CC(F)C(N)COC1
0.39,n1c(CO)cccc1-c1ncccc1OC1CC(N)C(N)C1
0.46,c1cc(F)ccc1-c1cnncc1C1CCC(N)COC1
0.00,c1cnc(CN2CC(N)CC(C)C2)cc1-c1c(OC)ccc1F
0.36,c1ncccc1Cc1cnccc1C
0.43,c1ccnc(C)c1-c1ccccc1OC1C(F)C(F)CN(C)C1
0.47,c1ccccc1-c1ccncc1OC1OCC(N)C(F)CO1
0.47,c1c(F)cccc1-c1nnc(CN2CC(F)C(F)C(N)C2)cc1
0.40,c1nc(CN2CCCN(C)C2)ccc1-c1cc(F)c(F)cc1F
0.47,c1cnn(CC)c1-c1ccc(N2CC(F)C(N)CC2)cc1
0.43,c1(OC)ccccc1-c1ccnnc1OC1CCOC(C)CO1
0.47,c1n(CC)ncc1-c1ccccc1OC1CC(C)C(N)COC1
0.42,c1c(F)cccc1-c1ncccc1N1CC(C)OC(F)C1
0.42,c1cnccc1CCC1OCC(F)C(N)C1
0.00,c1c(F)cccc1-c1ccccc1C1CC(N)C(F)CO1
0.00,c1c(OC)ccc(F)c1-c1ccccc1OC1C(c2ccccc2F)sc1N1CC(F)CC(N)CO1
0.44,n1nc(C)ccc1-c1ncccc1C1CC(F)C(O)C(O)C1
0.46,c1ccc(F)cc1-c1cnncc1C1CC(F)C(F)C(N)CO1
0.00,n1c(CC)nccc1-c1ccccc1C1CC(F)C(N)COC1
0.42,c1ccc(F)cc1-c1ccccc1OC1CC(N)C(N)COO1
0.46,c1ccc(F)cc1-c1ncnnc1C1CC(N)C(F)CO1
0.45,c1nc(C)ccc1-c1nnc(N2CCCC(N)C2)cc1
0.00,c1sc(C)cc1-c1ccnnc1OC1CC(O)C(F)C
0.47,c1cnccc1Cc1ccccc1N1CC(F)(F)C(O)CO1
0.44,c1cnc(OC)cc1-c1ccncc1C1CCN(C)COC1
0.33,c1c(F)cccc1-c1ncncc1
0.44,c1nc(CC)ncc1-c1ncncc1C1CC(F)C(F)CO1
0.35,n1ccccc1Cc1ccccc1C
0.36,c1c(F)cccc1-c1ncccc1Cc1cccnc1
0.44,n1ccncc1Cc1ccccc1OC1C(N)CC(O)COC1
0.47,n1c(CC2CC(N)COC2)cccc1-c1ccncc1F
0.46,c1ccc(C)cc1-c1ccncc1C1CC(F)(F)CON1
0.47,c1(OC)cc(F)ccc1-c1ccccc1OC1CC(N)COC1
0.47,c1cc(C)ccc1-c1cnccc1OC1CC(N)C(F)CO1
0.47,c1c(OC)cccc1-c1ccccc1OC1CC(N)C(F)COC1
0.47,c1cnccc1-c1ccncc1OC1CC(F)C(F)C(N)CO1
0.00,c1nc(N2CCC(N)C(C)C2)ccc1-c1ccc(F)cc1F
0.00,c1cc(F)ccc1-c1nc(CN2CCC(N)C(F)C2)ccc1F
0.46,c1ncccc1Oc1cccc(OC)c1N1CCC(F)C(N)CO1
0.45,n1c(COC)cccc1-c1ccccc1OC1CC(F)C(N)COC1
0.44,c1cc(F)ccc1-c1cccnc1OC1CC(F)C(N)COOC1
0.45,c1c(OC)cccc1-c1ccncc1OC1CCNCCNC1
0.46,n1c(CC)cncc1-c1ccccc1ON1CC(F)C(O)COC1
0.34,c1ncccc1Cc1ccccn1
0.38,c1cnccc1Cc1ccc(OC)cc1
0.00,c1cc(OC)ccc1-c1cncNC1CC(F)C(N)CO1
0.00,n1c(CN2CCC(F)C(N)C2)cccc1nc1-c1nnc(COC)cc1F
0.46,c1ncccc1Cc1ccccc1OCC1CCC(N)COC1
0.36,c1nc(COC)ccc1-c1ccccc1OCC1CCC(C)COOC1
0.00,c1cc(F)ccc1-c1ccncc1C1CC(N)C(F)COC1
0.46,c1cnccc1-c1ccncc1C1CCC(F)C(N)OC1
0.36,c1ncccc1-c1cncc(OC)c1
0.00,c1c(F)cccc1-c1ccncc1OC1CC(F)C(N)CO1
0.44,n1ncc(CC)cc1-c1cnccc1N1CCOCCCC1
0.39,c1(COC)ccncc1-c1ccncc1C
0.36,c1cn(CC)nc1-c1ncccc1Cc1ccc(OC)cc1
0.46,c1(CC)ccccc1-c1ccccc1OC1CC(N)C(F)COC1
0.00,C1(N)CCCCN1c1c(Cl)cccc1-c1nc(OC)ccc1F
0.46,c1nc(OC)ccc1-c1ncccc1OC1CC(N)C(F)CO1
0.45,c1cc(CN)ccc1-c1cccnc1N1CC(N)COCC1
0.40,c1c(F)cccc1-c1ccccc1C1CC(F)C(N)CCC1
0.47,c1n(CN2CCC(N)CC2)ccc1-c1cnc(C)cc1F
0.45,c1nnccc1-c1ccccc1C1CC(N)CCOC1
0.44,n1ccc(CN2CC(N)CC2)cc1-c1nc(F)ccc1F
0.00,c1nc(CC)ccc1-c1ccccc1OC1CC(F)C(N)COC1
0.46,c1cn(C)cc1-c1ccccc1C1CC(N)COCC1
0.47,c1(F)ccccc1-c1cccnc1OC1C(C)ONC1
0.00,c1nc(CC)ncc1-c1ccccc1N1CC(N)C(F)CO1
0.43,c1(F)ccccc1-c1ccnnc1C1CCC(N)COO1
0.00,c1c(F)cccc1-c1ccccc1OC1C(F)C(N)CCOC1
0.00,c1(CF)ccccc1-c1nc(CC)ccc1OC
0.47,c1c(F)cccc1-c1cccnc1OC1C(C)C(F)C(N)CC1
0.33,c1cc(C)ccc1-c1cc(F)ccc1F
0.00,c1ncc(CN2CNCCC)n2)cc1-c1ccncc1F
0.41,c1c(F)cccc1-c1cnccc1C1CCOCC1
0.36,c1cnccc1Cc1ccccc1-c1ccccc1C1CC(F)C(N)COC1
0.44,c1nc(CN2CC(N)CCC2)ccc1-c1nc(F)ccc1F
0.47,c1cnccc1Cc1nc(CN2CCCCNC2)ccc1F
0.45,c1c(OC)cccc1-c1[nH]ccc1OC1CC(N)CCO1
0.00,c1nc(CN2CC(F)C(F)C2)ccc1-c1ccccc1F
0.47,c1(F)cccnc1-c1sccc1OC1C(F)C(N)COC1
0.00,c1(CCOCC)cccc1-c1cnccc1OC1C(F)C(F)CO1
0.00,c1(F)ccccn1c1ccccc1OC1CC(N)CCO1
0.00,n1nc(CC)ccc1-c1ccccc1OC1CC(F)C(N)C)c1
0.47,n1cc(COC)ccc1-c1ccncc1C1CC(N)CC(F)C1
0.46,c1(F)ccccc1-c1ccccc1C1CC(F)C(N)CO1
0.00,c1scc(N2CC(N)CCC2)c1-c1nFc(F)ccc1F
0.42,c1sc(F)cc1-c1ccncc1OC1CC(F)C(F)C1
0.44,c1cnccc1Cc1ccccc1C1CC(F)C(N)COO1
0.38,c1cnccc1Cc1ccccc1OC
0.42,c1ccccc1Cc1ccc(OC)cc1OC1CCN(C)COC1
0.47,c1nc(CC)ncc1-c1ncccc1C1CC(N)COC1
0.47,c1nscc1Cc1ccccc1N1CC(F)C(F)C(N)C1
0.33,c1scc(C)c1-c1ncccn1
0.35,c1cnccc1Cc1ccccc1C
0.43,c1cc(OC)ccc1-c1ccccc1OC1C(F)COCC1
0.38,c1(F)ccccc1-c1ccccc1OC1CC(F)(F)C(F)CO1
0.46,c1ccc(F)cc1-c1nccnc1C1CC(N)C(F)CC1
0.43,c1c(F)cccc1-c1ncccc1OC1CC(F)C(F)CO1
0.47,c1c(OC)cccc1-c1ccccc1OC1CC(F)OC(N)C1
0.40,c1nc(CN2CC(N)CCC2)ccc1F
0.46,c1ncccc1OCc1ccccc1OC1C(F)CC(N)CO1
0.00,c1ccc(F)cc1-c1ncccc1C1CC(N)C(F)CO1
0.00,c1c(OC)cccc1-c1cnccc1OC1C(F)C(N)CCO1
0.47,c1ccc(F)cc1-c1cnncc1CC1CC(N)C(F)CO1
0.43,c1nnccc1Cc1ncccc1N1CC(C)CCOC1
0.46,c1c(F)cccc1-c1nccnc1N1CCC(F)C(N)CO1
0.00,c1cc(F)ccc1-c1cnccc1OC1CC(F)C(N)CO1
0.47,c1ccccc1OCc1ccncc1N1CCC(N)C(F)CO1
0.47,n1ncc(CC)cc1-c1ccncc1C1CCCCNCC1
0.45,c1cnncc1Cc1ccncc1OCC1CCC(N)COC1
0.00,c1nn(CC)cc1-c1-cccncc1OC1CC(F)C(F)C(F)C1
0.00,c1cc(OC)ccc1-c1ccccc1OC1CC(F)C(N)CO1
0.47,n1ccccc1Cc1ccccc1N1CCC(F)C(N)CC1
0.47,n1cc(CN2CC(N)CCC2)ccc1-c1sc(F)cc1F
0.34,c1ccccc1Cc1cccc(F)c1
0.00,c1c(F)cccc1-c1cnccc1C1CC(F)C(N)COC1
0.40,c1cnc(CN2CC(C)CNC2)cc1F
0.47,c1n(CC)ncc1-c1ncccc1C1CCC(N)CCOC1
0.00,c1nc(CC)ccc1-c1ccccc1OC1CC(F)C(O)CO1
0.46,c1(F)cc(CO)ccc1-c1ccncc1OC1CCCNCC1
0.42,c1ccncc1OC1CC(F)C(F)CNC1
0.00,c1ncc(N2CCCC(N)C2)cc1-c1cc(F)ccc1F
0.00,c1(F)ccccc1-c1ccncc1N1CC(F)C(F)C(C)C1
0.39,c1(C)cnccc1-c1cc(OC)ccc1F
0.00,n1c(CC)cncc1-c1ccccc1C1CC(F)C(N)COC1
0.43,O1CCC(N)CC1c1ccccc1-c1nc(F)ccc1F
0.41,n1ccccc1Cc1ccccc1OC1CN(F)COCC1
0.47,c1cnccc1Cc1ccccc1CC1CC(N)C(F)COC1
0.47,c1cnccc1Cc1ccccc1C1CC(N)C(F)COC1
0.44,n1cnncc1Cc1CC(F)C(N)CCC1c1cc(F)ccc1F
0.00,c1cnc(CN2CCC(N)CC2)cc1-c1cn(F)ccc1F
0.46,c1(F)ccccc1-c1cccnc1C1CC(N)CC(F)CO1
0.34,c1(F)cc(F)ccc1-c1ccccn1
0.00,c1cc(F)ccc1-c1cccsc1OC1CC(N)CCCO1
0.33,c1ccccc1Cc1ccccc1OOCC1CC(N)COC1
0.47,c1(OC)ccccc1-c1ccnnc1C1CC(F)C(N)CC1
0.36,n1ccccc1Cc1cnccc1Cc1ccc(F)cc1
0.47,c1nc(CN2CCC(N)CCC2)ccc1-c1nccc(F)c1
0.42,c1cncc(F)c1-c1ccccc1C1CC(F)C(F)COC1
0.47,c1ncccc1Cc1ccccc1N1CC(F)C(F)C(N)CC1
0.00,c1c(FC)cccc1Cl
0.47,c1c(C)nccc1-c1sccc1OCC1C(F)C(F)C(N)C1
0.00,c1(N2CC(N)CCC2)cccc1F
0.00,n1ccccc1Cc1ccccc1N1CCC(F)C(N)CC2
0.46,c1ccnc(C2CC(F)C(N)CC2)c1-c1cccc(F)c1F
0.00,c1nc(CN2CCC(N)CCC2)ccc1-c1c(F)cccc1
0.00,c1(OC)ccccc1-c1ncc(C)cc1OC1F
0.44,c1cnn(CC)c1-c1cnccc1C1CC(F)C(F)C(=O)C1
0.36,c1ncccc1Cc1ncccc1C
0.00,c1cn(Cc2ccccc2C)ncc1-c1nc(CN2CC(N)CCCC2)ccc1F
0.32,c1c(F)cccc1-c1cccc(F)n1
0.43,c1ncccc1Cc1cccc(N2CCOCC2)c1F
0.46,c1c(F)cccc1-c1ncccc1C1CC(N)C(F)C(F)C1
0.47,c1c(COC)cccc1-c1cccnc1C1CC(N)C(F)COC1
0.44,c1nnccc1Cc1ccccc1C1CC(F)C(N)CCC1
0.32,c1(F)ccccc1-c1ccccc1F
0.00,c1nn(CC)cc1-c1ccccc1C1CC(N)CC(F)CO1
0.33,c1(C)cnccc1-c1ccncn1
0.47,c1ncc(CC)cc1-c1cnccc1OC1CC(N)COCC1
0.00,c1(OC)ccccc1-c1ccncc1C1CC(N)CCOC1
0.36,c1cnncc1Cc1ccccc1F
0.41,c1ncc(C2CC(C)CC2)cc1-c1nnccc1F
0.47,c1nnc(CC)nc1-c1ccccc1OC1CC(F)C(F)C(N)C1
0.47,n1cnccc1-c1ccccc1OC1CC(F)C(N)C(F)C1
0.00,c1cc(F)ccc1-c1ccncc1OC1CC(F)C(F)C(N)C1
0.38,n1ccccc1Cc1nccc(OC)c1
0.35,c1n(C)ccc1-c1ccccc1OOC1COC(N)CC1
0.00,91csc(C)c1-c1cnncc1CC1CC(N)CC(F)C1
0.44,c1ncc(C)cc1-c1ccccc1OC1C(F)C(N)COO1
0.00,c1ncccc1Cc1cccc(N1CC(F)CCNCC2)c1
0.40,c1(C(C)=O)ccccc1-c1nnccc1OC1CC(F)C(F)CC1
0.46,c1c(F)ccc(F)c1-c1ccccc1OC1CCNCC1
0.47,c1nnccc1Cc1ccccc1C1CC(N)COCO1
0.47,n1ccccc1Cc1ccccc1N1CCC(N)COC1
0.34,n1ncccc1Cc1ccccc1
0.47,c1csnc1Cc1ccccc1C1CC(N)C(F)COC1
0.47,c1(F)ccccc1-c1ncccc1OC1CC(N)C(F)COC1
0.47,c1ncc(CN2CCC(N)CC2)cc1-c1cc(F)ccc1F
0.00,c1cc(F)ccc1-c1cnccc1OC1CC(N)CC(F)C1
0.44,c1nc(CC)ncc1-c1ccccc1OC1CC(N)C(F)OO1
0.46,c1(F)ccccc1-c1ccsc1N1CC(F)C(N)COC1
0.43,c1(C)ncccc1-c1ccccc1C1CC(F)C(N)COO1
0.00,c1nc(CN2CCC(N)CC2)ccc1-c1ccccc1F
0.43,c1ccncc1Cc1ccccc1N1CC(F)(C)CC(F)C1
0.47,c1nnc(CC)cc1-c1ccccc1N1CCC(N)COC1
0.45,c1scc(N2CCC(N)CC2)c1-c1cccc(F)c1
0.39,c1cnc(COC)cc1-c1ccnc(C)c1
0.45,Oc1nn(CC)cc1-c1ccccc1C1CC(N)COC1
0.45,c1ccncc1-c1ccccc1OC1CNCCC(N)CO1
0.46,c1cnc(-c2c(F)cccc2F)cc1OC1CC(N)CNC1
0.33,c1(F)ccccc1-c1ncncc1
0.47,c1nc(N(C)C)ccc1-c1ncncc1C1CCC(N)C(F)C1
0.34,c1cnccc1Cc1ccccc1OOC1CC(N)C(F)CO1
0.47,c1cnccc1-c1cnccc1OC1CC(N)COCC1
0.45,c1ccc(C)cc1-c1ncccc1OC1CC(N)CNC1
0.47,c1ccncc1Cc1cnccc1N1CC(F)C(O)C(F)C1
0.46,n1c(C2CC(F)C(N)CC2)cccc1-c1ncc(Cl)cc1
0.46,c1cncc(F)c1-c1nccnc1OC1CC(F)C(N)CO1
0.47,c1cnc(C)cc1-c1ccccc1ON1CCNCCCC1
0.43,c1(COC)cc(OC)ccc1-c1ncccc1OC1CC(F)C(N)CO1
0.00,c1cncc(N2CCC(N)CC2)c1-c1nc(OC)ccc1F
0.28,[nH]1cccc1C(N)C
0.34,n1ccccc1Cc1ccccn1
0.40,c1ncncc1OCc1ccccc1Cl
0.47,c1nn(CC)cc1-c1ccncc1C1CCC(N)COC1
0.44,n1cc(CN2CC(N)CCC2)ccc1-c1cnc(F)cc1F
0.36,c1nn(CC)cc1-c1ccnc(C)c1
0.44,Fc1cn(C)cc1-c1cnccc1C1CC(N)CCNC1
0.00,c1cccc(F)c1-c1ncccc1OC1CC(N)CCl
0.47,c1cc(OC)ccc1-c1cccnc1OC1CC(N)C(F)CO1
0.00,c1c(F)cccc1-c1nccnc1C1CC(F)C(F)C(N)C1
0.47,c1cnc(C)nc1-c1ccccc1OC1C(C)CC(N)CO1
0.47,c1(OC)ncccc1-c1ccncc1OC1CC(F)CNC1
0.46,c1(F)ccccc1-c1cnccc1C1CC(N)OC(F)CO1
0.46,c1c(OC)cncc1Cc1ccccc1OC1CC(N)C(F)CO1
0.00,c1(COC)ccccc1-c1ncccc1N1CC(F)C(N)CC1
0.00,c1nc(OC)ncc1-c1ccccc1FC
0.46,n1ccc(N2CCC(N)C(C)C2)cc1-c1cc(F)ccc1F
0.47,c1nsc(CC)c1-c1ccccc1C1CCC(F)C(N)CO1
0.47,c1c(F)cccc1-c1cccnc1OC1CC(N)C(F)CO1
0.46,c1scc(F)c1-c1ccncc1C1CC(F)C(N)COC1
0.47,c1ccncc1-c1cnccc1OC1CC(N)C(F)CO1
0.35,c1ncccc1Cc1ccccc1F
0.42,c1nccc(N2CC(F)C(N)CC2)c1-c1nc(N2CC(N)CCC2)ccc1F
0.46,c1cccnc1Cc1ccncc1OCC1CC(F)C(N)CCO1
0.36,c1ccccc1Oc1cc(C)ccc1F
0.00,n1c(COC)ncc(N2CCC(N)CC2)cc1-c1cc(F)cnc1F
0.46,c1ccc(F)cc1-c1cnncc1N1CC(F)C(N)COC1
0.47,n1ccccc1Cc1ccccc1C1CC(N)C(F)COC1
0.40,c1cnccc1CC1CC(N)C(F)CO1
0.45,c1cnccc1Cc1ccccc1N1CC(N)C(F)CC(N)C1
0.47,c1sncc1Cc1ccccc1N1CCC(F)C(N)C(F)CO1
0.44,c1ncccc1-c1ncccc1OC1CC(F)CNC(F)C1
0.46,c1nnc(N2CC(N)CC(C)C2)cc1-c1c(F)cccc1F
0.47,c1cnc(CC)nc1-c1ccc(CN2CC(N)CCC2)cc1F
0.46,c1(F)ccccc1-c1ccccc1C1CC(N)COCC1
0.46,c1(F)ccccc1-c1cnccc1C1CC(N)C(F)C(F)CO1
0.46,c1ccc(F)cc1-c1ncccc1N1CC(F)C(N)COC1
0.37,c1(F)ccccc1-c1ccnc(OC)c1
0.43,c1cnc(F)cc1-c1ccncc1C1CC(N)CCC1
0.22,c1cc(OC)ccc1-c1cnccc1C1CC(N(C)COOC)CO1
0.34,n1ccccc1-c1ccccc1Cl
0.45,c1nnn(C)c1-c1ccccc1OC1CC(N)COC1
0.47,c1(OC)ccccc1-c1ccncc1OC1CCC(F)C(N)CO1
0.38,c1nn(C)cc1-c1ccccc1C1CC(N)C(N)C(O)C1
0.00,c1(F)ccccc1-c1cnccc1OC1CC(F)C(F)C(N)C1
0.43,c1(CF)ncccc1-c1ccccc1OC1CC(F)CN(C)C1
0.47,c1cnc(CC)cc1-c1nccnc1C1CC(F)C(N)C(F)C1
0.00,c1ccc(F)cc1-c1ncccc1C1CC(N)C(F)COC1
0.45,n1c(CO)ccnc1-c1cccc(C2CNC(C)C2)c1
0.00,c1nc(CN2CCC(N)CC2)ccc1-c1cc(F)ccc1F
0.00,c1ccncc1Cc1ccccc1C1CCC(N)C(F)C(N)C1
0.46,c1nnc(CC)cc1-c1ncccc1OCC1CCNCC1
0.00,c1ncc(CN2CC(N)CCC2)cc1-c1cc(F)ccc1F
0.47,c1cnccc1Cc1ccccc1OC1C(C)(C)C(O)COC1
0.43,c1c(F)cccc1-c1ccnnc1C1CCC(F)C(N)CC1C
0.46,Fc1ccccc1-c1ncccc1C1CC(N)C(C)CCO1
0.47,c1n(CC)ncc1-c1ncccc1OC1C(F)CC(N)CO1
0.47,c1cnccc1OCc1cnccc1C1CC(N)C(C)CO1
0.47,c1cn(CC)cc1-c1ncccc1C1CC(N)C(F)COC1
0.36,c1ncccc1Cc1cnccc1F
0.41,c1cnccc1CC1CC(CN)C(C)C1
0.33,c1nnc(CNc2cnccc2N2CCC(F)C(N)C2)cc1-c1c(F)cccc1F
0.47,c1sccc1Cc1ccccc1C1CC(N)C(F)C(F)CO1
0.47,c1cccc(F)c1-c1cccnc1OC1CC(O)C(F)CO1
0.46,c1sccc1Cc1cccnc1C1CC(N)CNCC1
0.00,c1c(F)cccc1-c1ccncc1C1CC(N)C(F)C(F)C1
0.00,c1cnccc1Cc1ccccc1N1CC(F)C(F)C(N)C1
0.46,c1nc(N2CCC(N)CC2)ccc1-c1ncc(F)cc1F
0.46,c1ccn(C)c1-c1ccccc1N1CCC(N)C(F)CO1
0.00,c1ccc(OC)cc1-c1ccccc1N1CC(F)C(N)C(OC)C1
0.47,c1nc(CC)ncc1-c1ccccc1N1CC(F)C(F)C(N)C1
0.36,c1ccncc1Cc1ccccc1Cl
0.44,n1ncccc1Cc1ccccc1N1CC(C)C(F)C(F)C1
0.47,n1ccn(CC)c1-c1ccccc1C1CC(N)C(C)COC1
0.46,c1ccccc1Cc1ccccc1C1CC(N)C(F)C(O)C1
0.00,c1(F)ccccc1-c1cccnc1OCC1CC(F)C(N)C
0.47,c1ccc(CN2CCNCC2)cc1-c1c(F)cccc1F
0.34,[nH]1cncc1C1CC(N)C(F)CO1
0.40,c1cnccc1CC1CC(N)C(F)CO1
0.42,c1(F)ccccc1-c1ccnnc1C1CC(F)COCC1
0.47,n1nc(CN2CCC(N)CC2)ccc1-c1c(F)cccc1F
0.46,n1ccnnc1Cc1ccccc1C1CC(N)C(F)CO1
0.43,c1nn(CN2CC(F)C(N)C2)cc1-c1cscc1C1CCC(F)C(N)C1
0.45,n1cccc(C2CC(N)CC2)c1-c1cc(F)ccc1F
0.47,n1ccc(CN2CC(N)CC2)cc1-c1cc(F)ccc1F
0.47,c1ccc(CN2CCC(N)CC2)cc1-c1nc(C)ccc1F
0.00,c1ccncc1Cc1ccc(C2F)ncc1
0.40,c1ccncc1CC1CC(F)C(N)CC1
0.45,n1(CC)nccc1Cc1ccccc1C1CC(F)C(N)C(O)C1
0.00,n1cccc(C2CC2NCC2)c1-c1cc(F)ccc1F
0.35,n1ccccc1Cc1ccccc1F
0.39,c1ccccc1CC1(F)C(F)C(N)C1
0.00,n1ccc(CN2CC(N)CCC2)cc1-c1cc(F)ccc1F
0.38,n1c(CC2CC(N)CC2)cccc1-c1cnccc1C1CCC(F)C(C)(C)C1
0.32,c1(F)ccccc1-c1ccccn1
0.00,c1ccccc1OC1CC(N)CC(F)C1
0.00,c1ncccc1Cc1ccccc1N1CC(F)C(F)C(N)C1
0.00,n1c(CN2CC(N)CCC2)cccc1-c1ccc(F)cc1F
0.00,c1cnncc1Cc1ccccc1OC1CC(O)C(F)CO1
0.44,c1nnc(CC)nc1-c1ccccc1C1CCC(N)CCC1
0.36,c1cnccc1Cc1nccc(C)c1
0.47,n1c(CC)nccc1-c1ccncc1C1CC(F)C(F)C(N)C1
0.47,n1nc(CN2CC(F)C(N)C2)ccc1-c1cc(F)ccc1F
0.00,c1cc(CN2CC(F)C(N)C2)ncc1-c1ccc(F)ccc1F
0.00,c1c(OC)cccc1-c1cnccc1C1CC(F)C(N)CO1
0.47,c1ncncc1Cc1ccccc1N1CCC(N)CC(F)C1
0.00,c1cnn(CC)c1-c1nccc(C2CC2)cc1F
0.47,n1ncccc1Cc1ccccc1C1CC(N)C(F)CC1
0.00,n1ccccc1Cc1ccccc1C1CC(N)C(F)C(F)C1
0.47,c1ncccc1Cc1ccccc1C1CC(O)C(F)CO1
0.47,c1(C)ncccc1Cc1ccccc1C1CC(F)C(N)COC1
0.00,c1(F)ccccc1-c1cccncc1C1CC(F)C(N)COC1
0.00,n1ccc(CN2CC(N)CCC2)cc1-c1ccc(F)cc1F
0.47,n1ncccc1Cc1ccccc1C1CCC(N)C(C)CO1
0.46,n1cc(COC2CCNCC2)ccc1-c1ccc(F)cc1OC
0.47,c1ccncc1Cc1ccccc1CC1CC(F)C(N)CO1
0.42,c1nc(N2CC(F)C(F)C(F)C2)ncc1-c1ccccc1Cl
0.46,c1ccnnc1Cc1ccccc1C1CCCC(N)C(F)CN1
