Scores,SMILES
0.00,c1c(F)c(OC)ccc1C(=O)Nc1ccc(OCC)cc1
0.00,c1cc(OCC)cc(F)c1C1Cc1ccc(OC)cc1
0.34,c1ccc(OCCO)cc1
0.33,n1c(C)cccc1CC(N)=O
0.26,c1nc(Cl)c(C(=O)OCC)cc1
0.37,c1ccc(C(O)=O)cc1CCC
0.42,c1cc(OCC)ccc1CNCc1ccc(OC)cc1
0.00,c1c(F)c(OC)cc(C(=O)Nc2ccccc3Cl)c1Cc1cc(OCC)ccc1
0.00,c1ccc(OCC)c1C(=O)N2CCCc1cc(CF)ccc1CC1
0.35,c1cc(Cl)cc(OCCC)c1C
0.32,c1cccc(OCC)c1Cl
0.00,c1cc(OC)ccc1CC(=O)NC(C)CC
0.37,c1c(C(C)C)nc(n1)=Cc1c(F)ccc(OCc2ccc(OC)cc2)c1
0.29,c1c(Cl)ccc(OC)c1
0.00,n1cc(OCCc2ncc(O)c2)ccc1OCC
0.00,c1c(OCC)cccc1CNc1c(C)cccc1C(=O)C
0.32,c1c(C(=O)O)ccc(C)c1
0.00,c1ccc(C(=O)NCc2ccc(OCCC)nn2)ncc1CC
0.00,c1c(Cl)c(OC)nc(C)n2cccc1C(C)C
0.00,c1ccc(OC)cc1Cc1cc(Cl)cc(C(=O)Nc2cc(Cl)ccc1)CCC
0.46,c1c(C(N)=O)cccc1COc1c(C)nc(OC)cc1C
0.29,c1cccc(COC)c1
0.34,c1c(OCC)cccc1C(C)CC
0.19,C(C)C
0.34,c1ccc(OCCC)c(OC)c1
0.34,c1cc(F)ccc1C(=O)Nc1ccccc1CC(=O)NCc1ccc(C)cc1
0.27,c1ccc(OC)cc1
0.34,c1ccc(NC(C)C)cc1C
0.32,c1c(C(C)C)cc(OC)cn1
0.23,CCCCCC
0.25,CCCOCCC
0.00,c1c(F)cc(C=O)cc1CCNc1cc(OC)ccc1Cl
0.30,c1(C)cccc(Cl)c1OC
0.40,n1cc(C(OC)C)ccc1Cc1cc(OC)ccc1CC
0.36,c1c(Cl)c(OC)cc(OCC)c1
0.28,c1c(C)nccc1CC
0.00,c1c(C(=O)NCc2cccc(OC)c1)ncnc1C
0.00,Cc1cc(C(O)C)cc(NC(C)C)c1Cl
0.00,c1c(F)c(Cl)cc(C(Oc2ncccc3)nc2)CNC
0.32,c1cc(Cl)cc(OCC)c1
0.39,c1cc(F)c(OC)cc1CNc1ccc(OCCC)cc1Cl
0.00,c1cc(OCC)ccc1=C1CCCC(C)Nc1cc(OC)ccc1C
0.00,c1c(C(F)F)cccc(C(=O)Nc2ccccc2)c1
0.00,n1cc(C)cccc1CCC(=O)CC
0.00,c1c(OC)ccc(OCC)cc1C
0.38,c1cc(OC)ccc1COCc1ccccc1C(C)C
0.36,c1c(Br)ccc(OCC)c1
0.00,c1cc(OC)c(Cl)c2cccc(Cl)c22
0.00,c1c(OCC)ccc(OCCc2cccc(C=Cl)c2)n1
0.31,c1cccc(Cl)c1CCC
0.00,c1(C)cc(OCC)ccc1C(Nc1ccc(OC)ccc1)C
0.35,c1ccc(Cl)cc1CC(c1ccc(F)cc1)C(C)C
0.00,c1cc(OCC)ccc1C(=O)Nc1ccccc1CC
0.22,CCCC
0.00,c1c(OC)ccc(C(=O)NCc2cccc(OC)c2)cc1
0.00,c1ccc(OC)c1CC
0.00,c1cccc(OCC)c1)c1ccc(C(=O)NCc1ccccc1C
0.00,c1cc(Cl)cc(NCC=)c1C
0.40,c1c(OCC)cccc1OCc1ccc(OC)cc1C
0.00,c1ccc(OC)cc1C(C)Nc1ccccc1OC
0.44,c1ccccc1CC(=O)NCc1cccc(OCC)c1
0.31,c1c(OC)cccc1OC
0.00,c1cccc1C(=O)CCC
0.30,c1ccc(C(=O)NC)cn1
0.00,c1c(C)ccc(OC)c(CC)c1
0.31,c1c(OC)cccc1C(C)C
0.25,c1ccc(Cl)cn1
0.00,c1cc(Cl)ccn1CC(=O)c1ccc(OC)cc1
0.30,c1c(CC)cccc1C(C)C
0.27,c1cccc(OC)c1
0.33,c1ccc(OCC)c(OC)c1
0.33,c1ccc(COCC)nc1C
0.36,c1c(CO)cccc1CC(C)C
0.00,c1cc(NC(=O)C)cc1NCc1ccc(OC)cc1Cl
0.27,c1(C(=O)C)csc(C)c1
0.37,c1cccc(OCc2cccc(F)c2)c1
0.19,C(C)C
0.26,c1cc(CC)ccc1
0.28,c1cc(OC)ccc1C
0.26,c1ccccc1CNCNCCC
0.00,C(C)Cc1ccc(NC(C)C)c1
0.40,c1cc(C)ccc1C(OCc1ccc(OC)cc1)C
0.21,C1CCCCC1
0.18,C
0.00,c1c(C)cc(NC(C)c1nccc(Cl)c2)n
0.00,c1cc(C(C)OC)ccc1C)c[nH]c1
0.34,c1(NC(C)C)ccccc1F
0.44,c1cccc(C(N)=O)c1c1cccc(OC)c1
0.29,c1cccc(OCC)c1
0.35,c1cc(F)ccc1C(N)CC
0.36,N(C)CCc1ccccc1OC
0.00,c1ccccc1C(=O)NCc1ccc(F)cc1C
0.32,c1c(F)cccc1C(O)=O
0.00,c1cc(OC)cccc1CCNc1cccc(OC)c1
0.35,OCc1cc(F)c(OC)cc1
0.32,c1cc(C(=O)NC)ccc1C
0.00,c1cc(NC(nc2ncccc2)CCC)cc(CC)c1
0.28,n1ccc(OC)cc1C
0.00,Nc2ccc(OC)cc2)ccc1
0.34,c1cc(C(N)=O)ccc1CC
0.00,c1c(OCc2cncc(OC)cc2)nc1
0.00,c1(Oc(C)cc[nH]c2c(OC)c(Cl)ccc2)n1
0.27,C(F)c1cccc(F)c1
0.27,c1ccc(OC)cc1
0.31,c1cc(OC)cc(OC)c1
0.36,c1(OC)cccc(CC(=O)N)c1
0.33,C(F)c1cc(CCO)ccc1N
0.26,c1nc(Cl)ccc1Cl
0.46,c1ccc(NC(=O)c2ccc(Cl)cc2)c(OC)sc1
0.32,C(OC)c1ccccc1Cl
0.32,c1cc(OCC)ccc1CC
0.00,c1cc(OC)c(OC)cc(Cl)c1
0.35,c1c(OC)cccc1C(N)C
0.00,c1cc(OC)ccc(OC)c1
0.00,c1cc(OCC)ncc(CC)c1
0.00,N=C(C)Cc1cccc1C(C)OCC
0.31,c1c(Cl)cc(Cl)cc1CC
0.42,c1ccc(OCC)ccn1Nc1cc(C)Cc(C)cc1OC
0.29,c1c(C(=O)N)cc(C)nn1
0.00,c1cc(C(=O)N)ccc1Nc1ccc(OC)cc1
0.37,c1c(NCC(=O)C)cc(C)cc1
0.34,c1c(Cl)ccc(Cl)c1Nc1ccc(Cl)c(Cl)c1C
0.00,c1cc(Cl)c(NC(C)CCc2cccc(OCC)c2)n1
0.29,c1ccc(C(=O)OC)cc1C
0.43,c1cc(F)ccc1C(=O)NCCc1cccc(NC(C)C)n1
0.00,c1cc(FO)ccc1CC
0.31,N(C)Cc1ccccc1
0.23,CCCCC
0.00,c1c(F)c(OC)ccc1C(=O)Nc1ccccc1OC
0.00,c1cc(C(=O)N)ccc2c1
0.44,c1ccc(O)cc1C(C)Cc1cccc(C(=O)N)c1
0.25,c1nc(C)nc(C)c1
0.31,c1cc(OCC)cc(C)c1C
0.46,c1c(Cl)cccc1C(=O)Nc1cccc(OC)n1
0.33,c1cc(C(=O)N)ccc1Cl
0.00,cc1cc(OCC)ccc1C(N)=O
0.37,CCOCc1cc(C(O)O)ccc1CC(=O)C
0.26,OCCCCC
0.32,c1c(Cl)c(OCC)ccc1
0.00,(C)Cc1ccc(OC)cc1Cl
0.34,c1c(OC)cccc1C(=O)OCCC
0.00,c1c(C(O)C)cccc1C(=O)NCc1c(C)c(F)ccc1
0.00,c1ccc(OC)cc12
0.34,c1nc(OC)ccc1C(C)CC
0.33,c1cc(OC)c(OCC)cc1
0.31,c1cc(OC)cc(OC)c1
0.31,n1cc(F)cc(OCC)c1
0.31,c1c(OC)ccc(OC)c1
0.44,c1cc(OC)nc(ONCc2ccccc2)ncc1Cl
0.42,NOc1ccccc1Cc1cc(OC)cc(OC)c1
0.35,n1c(OC)cccc1C(=O)NC
0.28,c1(C)nc(F)ccc1C(C)C
0.42,c1cc(OC)c(Cl)cc1CCc1nccc(Cl)c1
0.00,c1c(OCCccccc2c2nc(NCc3ccc(NC(=O)C)cc2)ncc1)C
0.33,c1cc(OC)ccc1OCC
0.00,OC(C)c1cccc(NC(=O)C)CC1
0.00,c1c(OC)c(OC)ccc1C(=O)NCC
0.43,c1cc(Cl)c(NCc2ccccc2)nc1NC
0.00,c1cc(C(=O)NCc2cccc(Cl)c2)s1
0.00,c1c(OC)cccc1C(=O)Nc1ccccc1OC
0.29,c1cc(C(=O)N)ccn1
0.17,
0.33,c1ccc(OCC)cc1OC
0.39,c1cc(Cl)ccc1Cc1nccc(Cl)c1
0.00,c1ccc(OC)cnc1C
0.40,c1ccccc1C(=O)CNc1ccc(CC)cc1
0.29,c1c(Cl)ccc(OC)c1
0.36,c1c(C(=O)O)cccc1C(C)C
0.30,c1c(F)c(OC)ccc1NCc1cc(C)ccc1C(=O)Nc1cccc(OC)c1
0.35,c1(C)cc(Cl)ccc1C(=O)NC
0.00,c1cc(C(N)=O)ccc1CC)C
0.00,c1c(=O)c(Cl)ccc1CC(=O)Nc1ccccc1C
0.00,c1c(OC)c(F)ccc1C(=O)Nc1ccccc1Cl
0.43,c1c(F)cccc1C(C)NCc1cccc(Cl)c1
0.00,c1cc(OCC)ccc1C(Nc1ccccc2OC)cc(Cl)cc1Cl
0.00,c1c(CC(O)C)cccc1C(=O)NCc1ccc(OC)cc1
0.00,c1c(OC)cccc1C(=O)NCc1ccc(OC)c(Cl)c1C
0.36,c1ccc(F)c(OC)c1OCCC
0.00,c1cc(F)cc(C(=O)Nc2cc(C)ccc(C)c22)c(CC(C)(O)C)c1
0.45,c1ccc(OC)cc1CCc1cccc(C(O)=O)c1
0.00,c1ccccc1C(=N)NCc1cccc(Cl)c1)C
0.23,CCCCCC
0.00,c1cc(C(=O)NCc2cccccc2OC)cc1
0.00,c1cc(OC)cc(C(=O)N)cc1C
0.00,c1c(C(=O)O)cccc1C(=OO)c2cccc(Cl)cc1Cl
0.31,c1(C)ccccc1C(N)C
0.29,n1ccc(C(=O)N)cc1
0.00,c1cc(OCC)ccc1CC(=O)NC1CCCCc1cccc(Cl)c1
0.31,c1ccc(OC)cc1C(=O)OC
0.36,c1cc(F)ccc1C(NCC)C
0.00,Nc1ccccc1C(O)=Cc1=C
0.27,c1ccc(OC)cc1
0.46,c1cccc(F)c1CC(=O)NCc1ccccc1Cl
0.29,c1ccccc1CCC=O
0.00,c1cc(Cl)ccc1C(=O)NCcCccc(Cl)c1
0.45,c1ccccc1CC(=O)NCCc1ccc(Cl)cc1
0.00,c1cc(Cl)cc(OCCC)[nH]1
0.33,c1c(Cl)cc(OCC)cc1C
0.33,n1cc(OC)ccc1CCC
0.00,n1cccc1C(O)Cc1ccc(C(O)=O)cc1
0.28,n1cc(OC)ccc1Cl
0.00,c1cc(F)ccc1C(=O)NCCc1cccc1
0.40,OCc1ccccc1NC(=O)NCc1ccc(OC)cc1C
0.00,c1c([O-]Cc2ccc(OC)cc2)ncc1
0.34,c1cc(Cl)ccc1OCCC
0.30,n1ccc(OCC)cc1
0.35,c1ccccc1C(O)CCC
0.31,c1ccccc1OCCC
0.33,c1cc(C(=O)OCC)ccc1Cl
0.29,c1c(CC)nc(C)nc1C
0.36,c1c(OC)cccc1C(=O)NC
0.33,n1ccc(Cl)nc1CCCC
0.24,N1CCCCCC1
0.00,c1cc(F)ccc1CCNc1ccccc1Cl
0.29,c1cc(OC)ccc1Cl
0.40,C(=O)Nc1ccccc1C(=O)NCc1ccc(OC)cc1
0.39,c1cc(OC)c(OCC)cc1CC(=O)NCc1ccc(Cl)cc1OC
0.24,c1ccccc1Cl
0.00,c1nccc2cccc1C(=O)NC
0.00,-c1cc(C(=O)N)ccc1
0.00,c1cc(OCC)ccc1CC(=O
0.44,c1cc(OC)ccc1CC(=O)NCc1ccccc1OC
0.30,C(C)c1ccccc1OC
0.26,c1cccc(Cl)c1Cl
0.33,c1ccc(OC)cc1OCC
0.28,c1cc(OC)cc(F)c1
0.38,c1c(Br)cccc1C(=O)NC
0.00,c1cc(CNc2ncnc(Cl)c2)ccc1C(=O)N)cc1
0.45,c1c(C(=O)Nc2cccc(F)c2)nccc1CC
0.00,c1ccccn1CCC(OCC)CC
0.23,CCCCC
0.25,c1cc(F)ccc1Cl
0.32,c1cc(C(=O)NC)cc(C)n1
0.30,c1cc(Cl)nc(Br)c1C
0.00,n1cc(Cl)cc1C(=O)NCc1cccc(OCC)c1
0.34,c1cc(OC)nc(OCC)c1C
0.33,c1cc(C(=O)N)ccc1Cl
0.00,c1c(C)cccc1C(=O)NCc1ccc(F)c(ClC)c1
0.42,n1cccc(C(=O)N)c1-c1ccccc1C(=O)N
0.00,c1c(OC)cccc1C(=O)Nc1ccccc1CC
0.32,c1cc(OC)cc(Cl)c1Cl
0.31,n1cc(Cl)cc(C(OC)=O)c1C
0.00,c1c(F)c(Cl)ccc1C(=O)NCc1cccc(OC)c1
0.00,c1c(C)ccc(CC)s1
0.27,C(=O)CNCc1ccc(OCC)cc1
0.43,c1c(Cl)c(CC)ccc1CC(=O)NCc1cc(Cl)c(OC)cn1
0.00,c1ccc(F)c(F)c1C(=O)NCc1cccc(OC)c1
0.31,c1cc(OC)ccc1OC
0.46,c1cc(F)c(Cl)cc1C(=O)NCc1ccc(COC)cn1
0.33,c1c(F)c(Cl)nc(CC)c1OC
0.00,c1cs(OC)cc1OCc1ccc(Cl)cc1OC
0.00,c1c(Cl)cn(Cl)cc1F
0.00,c1c(Cl)cc(OC)cc1CC(=O)NCCC
0.41,c1c(F)c(C(=O)NCC)ccc1SCc1cccc(OC)c1
0.34,c1c(C(=O)N)cccc1CC
0.43,c1cc(OC)ccc1CC(=O)NCc1cccc(Cl)n1
0.00,c1c(OC)c(F)ccc1C(=O)NCc1ccccc1OCC
0.33,c1c(C(=O)N)cccc1Cl
0.39,c1cc(C(=C)NCc2ccc(OCC)c(Cl)c2)nnc1CCC
0.00,c1cccc(F)c1OCc1c(OC)cccc1CC(=O)NC1c1ccc(Cl)c(CS(C)C)c1
0.00,c1ccc(OC)cc1Cc1cc(OCC)ccc1NCc1ccc(OC)c1
0.32,c1c(OC)cc(CCC)cc1
0.46,c1c(Cl)cc(F)cc1CC(=O)NCc1cccc(OC)c1
0.40,c1c(OCCC)cccc1C(=O)NC
0.00,c1c(Oc2ccccc2)sc1Cl
0.35,CC(=O)Cc1ccc(CC)nc1C(=O)C
0.31,Cc1cc(OCC)ccc1CCC(C)Cc1sc(OC)cc1C
0.00,c1(C)ccc(C(=O)O)cc1CC(C(O)C)C
0.00,c1cc(Br)ccc1C(=O)NCc1ccccc1OC
0.37,c1cc(OC)ccc1C(=O)NCCCCc1Cccc(OC)cc1
0.00,c1ccccc1ClC
0.36,c1c(C(=O)N)cccc1CCC
0.39,c1cc(Cl)c(OC)nc1Cc1ncccc1CC=CC
0.00,c1c(NC(C)C)ccc(F)c11
0.00,c1cccc(CC#=O)c1nc(CC)cc1Cl
0.26,CNCCCCC
0.00,c1(F)c(Cl)cc(C(=O)Nc2cccc(OC)c2)ncc1C
0.00,c1ccccc1C(=O)Nc1ccc(Cl)cc1C
0.00,Nc12cc(CC)ncn2ccc1C
0.00,c1nc(OC)ccc1C1CCCCc1ccc(OC)c1F
0.00,c1cc(OC)ccc1CC(Cc2nc(Cl)nc(OCC)c2)nn1
0.38,c1cc[nH]c1C(=O)NCCc1cc(C(=O)O)ccc1OC
0.00,o1ccc(OC)nc1OC
0.00,c1ccccc1CC(=O)NCc1ccc(F)ccc1Cc1ccc(Cl)cc1COC
0.37,OCOCc1cccc(F)c1Cl
0.45,c1cc(C(=O)NCc2cccc(OC)c2)ncc1CC
0.00,c1cc(OC)ccc1C(=O)Nc1ccccc1F
0.00,1CCCCCCn1nccc1
0.35,n1c(C(=O)NC)cccc1CC
0.41,c1cc(OC)ccc1CC(=O)Nc1ccc(OC)cc1C(=O)NCC
0.00,c1c(CN(CCC))nc(F)cc2
0.00,c1cc(OCC)ccc1C(=O)Nc1cccc(Cl)c1
0.00,c1ccc(C(=O)N)CCCc1ccc(OC)c1
0.38,c1(CC)ccccc1C(=O)NCC
0.43,c1c(OC)c(C(=O)Nc2cccc(OC)c1)ncc2CC
0.45,n1ccccc1C(=O)Nc1cccc(C(=O)N)c1Cl
0.33,c1cc(OCC)ccc1CCC
0.00,c1c(CC)cc(Cl)cc1C(F)(=O)Nc1cc(C)ccc1
0.36,c1c(OC)cccc1C(=O)NC
0.00,c1c(Cl)ccc(CNc2ccccc2C(=O)N)s1
0.41,c1cc(OCCC)ccc1CC(=O)NCc1ccc(OC)cc1
0.00,s1cc(F)c(CF)c1C(=O)NCc1ccc(Cl)ccc1Cl
0.36,c1c(OC)ccc(C(=O)N)c1C
0.41,c1cc(OC)ccc1Cc1c(CC)nc(C)nn1
0.00,n1cc(OC)ccc1C(=O)Nc1cccc(OC)c1
0.00,c1cc(OC)ccc1C(=O)NCc1cc(C)ccnc1
0.00,c1c(OC)c(Cl)ccc2C(=O)CNC(C)C
0.00,c1cc(OC)ccc1)CCC
0.32,n1cc(OC)cc(OC)c1C
0.00,c1c(OC)ccccNC(C)CC
0.36,c1c(OC)cc(OC)cc1OCC
0.29,c1cc(OC)nc(C)c1C
0.00,c1cc(C(=O)Nc2ccccc2CC)ncc(CC)c1
0.00,c1cc(Cl)c(NC(C)C)c1C
0.00,o1cc(F)c(Cl)cc1C(=O)NCc1ccc(OC)cc1
0.45,c1cc(Cl)ccc1C(=O)Nc1ncc(C)c(F)c1
0.35,c1c(C(N)C)cc(OC)cc1
0.00,Cc1ccccc1CC(=O)Nc1ccc(Cl)cc1C
0.32,c1c(F)c(OC)cc(CC)c1
0.35,c1cc(C(=O)CC)ccc1C(=O)N
0.35,c1c(NC(=O)OC)cccc1C
0.00,c1c(C(=O)N)cc(OCC)cc1Cl
0.00,c1ccc(C(=O)NCc2ccc(OC)cc2)nnc1C
0.34,c1cc(C(=O)N)ccc1CC
0.38,n1ccc(C(=O)NCC)cc1CC
0.00,c1cc(=O)c(OC)cc2cc1Cl
0.31,c1cccc(C(=O)N)c1C
0.27,c1cc(C(=O)O)ccc1C(=O)NNCCc1ccc(OC)cc1
0.38,c1c(C(=O)N)cccc1C1CCCCCC1
0.27,c1ccc(OC)cc1
0.31,c1ccc(C(=O)N)cc1C
0.31,c1cc(OC)cc(OC)c1
0.45,c1c(OC)ccc(C(=O)NCc2ccccc2)n1
0.32,c1cc(OC)ccc1COC=C
0.00,c1cc(C(=O)N)ccc1CCC1C
0.00,c1c([O-]C)cc(OC)cc1Cl
0.00,c1c(C(=O)N)cccc1Cc1cc(OCC)cc(=O)c1
0.33,c1cc(OC)ccc1OCC
0.24,c1c(C)nc(Cl)cc1
0.33,c1cc(Cl)c(C(=O)N)cc1
0.00,c1cc(F)c(C(=O)NNCc2cccc(C)c1)nc1
0.34,c1cc(OC)c(CC)cc1OC
0.37,c1c(OC)ccc(C(=O)N)c1SC
0.34,c1cc(OC)ccc1C1CCCCC1
0.00,c1c(OC)ccc(CC(=O)NCc2ccc(CC)nc2cc1CCN(C)CC
0.33,c1cc(OC)cc(Cl)c1CC
0.38,c1cc(OC)ccc1CC(=O)NC
0.33,C(=O)Nc1cccc(C(O)=O)c1
0.34,c1c(OC)cccc1C(=O)N
0.38,c1cc(OC)ccc1C(=O)NCC
0.36,c1c(F)c(OC)cc(C(=O)N)c1
0.31,c1c(Cl)c(F)ccc1OC
0.32,c1(C)ccc(OOc2nccc(CO)c2)nc1
0.00,n1cc(OC)ccc1C(=O)Nc1ccc(OC)cc1
0.41,c1cc(Cl)ccc1OCc1ccc(OC)cc1
0.00,c1c(Cc2cccnc2)oc1CCl
0.36,c1cc(Cl)ccc1CC(=O)NNC
0.00,c1cc(OC)ccc1C(=O)Nc1c(C)cccc1CC(=O)N
0.34,c1cc(F)c(OC)cc1CCC
0.00,c1cc(F)c(F)cc1CC(=O)Nc1cc(F)ccc1C
0.42,c1ccc(C(=O)N)cc1Cc1sccc1
0.31,c1cc(OC)ccc1OC
0.33,c1c(Cl)cc(C(=O)N)cc1
0.31,c1cc(OC)cc(OC)c1
0.21,C1CCCC(C)CC1
0.32,C(=O)Nc1ccccc1C(=O)N
0.38,c1ccc(OC)cc1CC(N)CC
0.33,c1c(C(O)C)cccc1Cl
0.34,c1cc(C(=O)O)ccc1Cl
0.28,c1cnc(OC)cc1C
0.37,c1(OC)ccccc1CC(=O)O
0.45,c1cc(F)ccc1C(=O)NCC(C)c1ccsc1Cl
0.00,c1ccc(OC)cc1OCC=C)ccc1CC
0.00,c1cc(C((O)C)ccc1)C(=O)c1c(F)ccc(Cl)c1C
0.00,n1c(Cl)cc(Cl)nn1C
0.38,c1c(OC)ccc(C(=O)N)c1Cl
0.28,c1ccc(OC)c(C)c1
0.42,c1cc(OC)ccc1C(=O)NNc1ccccc1Cl
0.33,c1(C)nc(Cl)c(Cl)c(F)c1OC
0.33,c1ccc(OC)cc1OCC
0.33,c1c(OCC)cc(OC)cc1
0.29,c1cc(Cl)ccc1OC
0.46,c1ncc(OC)cc1CC(=O)Nc1cccc(F)c1
0.39,c1cc(OC)ccc1CCc1cccc(Cl)c1
0.00,c1cc(Cl)ccc1CC(=O)Nc1ccc(OC)cc1C
0.38,c1cc(OC)ccc1CC(=O)NC
0.00,c1cc(OC)ccc1CC(=O)Nc1c(C)ccc(OC)c1
0.00,c1cc(Cl)cc(OCC)c1CC(=O)NCc1ccccc1C
0.39,c1cc(OC)c(OCC)cc1C(F)(F)F
0.00,c1cc(Cl)nc(Cc2ccc(OC)cc1)nnc1NC
0.00,c1ccc(OC)cc1CC(=O)Nc1ccc(OC)cc1Cl
0.00,n1cc(C(=O)O)ccc(F)c1
0.34,c1(C)cc(Cl)cc(C(=O)N)c1
0.00,c1c(Cl)c(Cl)c(C(=O)Nc2cccc(Cl)c1)n2cccc1CC1C
0.00,C(c1ccc(Cl)cc1OC)c1c(C(=O)N)cccc1C
0.00,Oc1ccc(CC(=O)Nc2ccc(C(C)c2ccncc2)C)cc1C
0.34,c1c(OC)cccc1C(=O)N(C)C
0.29,c1cc(OC)ccc1Cl
0.26,n1ccc(F)c(Cl)c1
0.46,c1sccc1C(=O)Nc1ccc(OC)cc1Cl
0.40,c1cc(OC)cc(Br)c1CC(=O)OCC
0.00,(CCC)CCOc1ccc(Cl)cc1Cl
0.35,c1cc(OC)cc(F)c1CCCC
0.40,c1c(OCC)cc(F)cc1C1OCCCCC1
0.00,c1c(OC)nccc(C(=O)N)c1
0.33,c1c(Cl)cccc1CC1CCCC1
0.44,c1cc(OC)ccc1CC(=O)NCCc1cc(F)cc(Cl)c1
0.00,c1cc(NC(=O)C)cccc1CCC
0.30,c1cc(OC)c(C)c(Cl)c1
0.00,c1c(Cl)ccc(C(=O)Nc2ccc(OC)cc2)nn1
0.44,c1nc(C)c(CC)cc1C(=O)Nc1ccc(NC)cc1OC
0.00,n1cc(OC)ncc2C1c1cc(Cl)c(C(=O)N)cc1
0.23,C(N)CC
0.00,c1c(OC)cc(C(=O)Nc2ccc(Cl)c(Cl)c2)nc1
0.00,c1cc(OC)ccc1CC(=O)Nc1ccc(Cl)cc1OC
0.31,s1cccc1OCCC
0.37,c1cc(OC)ncc1CC(=O)NC
0.00,c1c(Cl)ccc(C(=O)Nc2cccc(OC)c2)nc1
0.28,c1c(C)ccc(OC)c1
0.46,c1c(OC)c(F)ccc1C(=O)NCCc1ccc(Cl)cn1
0.42,c1ncc(OC)cc1CC(=O)c1ncc(O)cc1CC
0.00,c1ccc(OC)cc1C(O)c1cc(Cl)ccc1
0.00,n1cc(C)cc(Cc2ccc(Cl)cc2)nc1
0.40,c1cc(OC)ccc1CC(=C)c1ccc(OC)cc1C
0.00,n1ccc(Cl)c1C(Nc1cc(Cl)cc(F)c1)c1CCCC(=O)O
0.33,c1cc(Cl)cc(OC)c1CC
0.00,c1(=O)c2ccc(=O)cc(C)c2ccc1OCC
0.31,c1nc(C(=O)N)ccc1F
0.30,Cc1cc(OC)ccc1Cl
0.00,c1(OC)ccc(F)c1Cl
0.32,c1cc(OC)c(Cl)cc1Cl
0.29,c1cc(OC)ccc1Cl
0.37,C(=O)Nc1ccc(F)c(OC)c1OC
0.00,c1cnc(C)cc1CC(=O)NC3CCCCCC(C)c1nc1
0.43,c1ccc(OC)cc1CC(=O)NCCc1ccccc1CC
0.00,c1c(OC)cccc1C(=O)Nc1ccccc1CC
0.31,c1c(OC)cccc1OC
0.00,[nH]1cccc1CC(=O)NCc1ccc(OC)c1
0.47,c1cc(C(=O)NC)ccc1c1cc(OC)c(Cl)cc1
0.47,n1cc(Cl)ccc1C(=O)NCc1ccccc1OC
0.39,c1c(OC)cc(C(=O)N)cc1SCC
0.28,n1cc(F)ccc1OC
0.00,c1cc(OC)ccc1CC(=O)NCc1ccccc1Cl
0.00,c1c(F)ccc(OC)c1Cc1ccc(C(=O)N)cc1OC
0.29,c1cc(OC)ccc1C=O
0.00,c1(OC)cc(C(=O)NCC)ccc1Cl
0.30,c1ccc(CCC)nn1
0.34,c1cc(OC)cc(OC)c1Cl
0.00,Fc1ccc(F)cc1C(=O)Nc1cccc(OC)c1
0.36,c1c(F)c(Cl)ccc1C(=O)NC
0.00,ccc(OC)cc1CC(=O)N
0.45,n1cc(OC)ccc1CC(=O)Nc1nccc(OC)c1
0.00,c1cc(F)ccc1C(=O)Nc1cccc(Br)c1
0.35,c1cc(OC)ccc1OCCCc1ccc(OC)c(OC)c1F
0.44,c1ncc(Cl)cc1C(C)NCCc1ncc(O)cc1
0.33,c1cc(Cl)cnc1OCC
0.00,c1ccc(OC)cc1CC(=O
0.30,c1cccc(OC)c1CC
0.39,c1cc(OC)ccc1C(=O)OCc1ccc(OC)cc1
0.24,c1ccccc1Cl
0.36,c1ccc(NC(=O)C)cc1CC
0.28,c1cc(OC)cc(F)c1
0.00,n1ccc(Cl)c1CCC(NCC)c1ccc(Cl)cc1Cl
0.37,c1cc(OC)c(OC)cc1CC(=O)CC
0.29,c1c(OC)ccc(Cl)c1
0.00,c1c(F)c(OC)ccc1CC(=O)Nc1ccccc1OC
0.27,c1ccccc1OC
0.31,n1ccc(OC)c(OC)c1
0.33,c1cc(OC)ccc1CC(C)C
0.34,c1cc(NC)ccc1C(O)C
0.46,c1cc(Cl)ccc1C(=O)NCCc1nccc(OC)c1
0.31,c1cc(OC)ccc1C(C)C
0.00,c1nc(Cl)cccc1CC(=O)NCc1ccc(Cl)cc1OC
0.40,c1c(OC)c(C(=O)NCC)ccc1C
0.31,c1c(OC)cc(OC)cc1
0.30,c1cc(OC)ccc1CC
0.42,c1cc(Cl)cc(OC)c1Cc1sc(C)cn1
0.32,c1ccc(Cl)cc1OCC
0.44,n1ccc(OC)cc1C(=O)NCCc1ccccc1OC
0.38,c1cc(OC)ccc1C(=O)NCC
0.33,c1cc(OCC)nc(OC)c1
0.39,c1cc(OC)ccc1Cc1cc(Cl)ccc1Cl
0.32,c1cc(C(=O)N)ccc1OCc1ccc(F)cc1-C(=O)NCc1cccc(F)c1
0.00,c1cc(F)ccc1C(=O)NCcc(Cl)cc1Cl
0.00,c1cc(Cl)ccc1C(=O)Nc1ccc(OC)cc1C
0.30,c1(C)cc(OC)ccc1Cl
0.34,c1cc(OC)cc(C(=O)N)c1
0.43,c1c(Cl)cc(OC)nc1Cc1ccc(Cl)cc1OC
0.47,c1cc(Cl)c(C(=O)Nc2ncc(OC)c(Cl)c2)nc1
0.33,c1nc(F)c(C)cc1CCNCc1ccc(F)cc1
0.31,c1ncc(OC)cc1OC
0.00,c1ccccc1C(=O)Nc1ccccc1Cl
